DateTime,Firvale_ppb,KingE_ppb,Wicker_ppb,Lowfield_ppb
2023-09-13 10:00:00,9.483017,4.584,12.498001,
2023-09-13 11:00:00,7.42778,5.247002,11.132202,
2023-09-13 12:00:00,7.407722,3.598999,10.781799,
2023-09-13 13:00:00,5.725471,2.177002,10.457901,
2023-09-13 14:00:00,5.871231,2.313,10.820694,
2023-09-13 15:00:00,7.146111,2.535999,9.769928,
2023-09-13 16:00:00,8.501236,2.689999,12.444107,
2023-09-13 17:00:00,12.475098,3.814999,15.154297,
2023-09-13 18:00:00,15.633408,4.828003,16.520996,
2023-09-13 19:00:00,27.993011,6.138,17.303009,
2023-09-13 20:00:00,20.911194,8.356995,20.272888,
2023-09-13 21:00:00,20.53009,5.106003,21.343689,
2023-09-13 22:00:00,19.774689,4.448997,19.056091,
2023-09-13 23:00:00,9.505646,4.293999,12.048508,
2023-09-14 00:00:00,8.739822,4.161003,11.291901,
2023-09-14 01:00:00,7.787811,4.618004,8.08783,
2023-09-14 02:00:00,5.693062,3.625,9.727448,
2023-09-14 03:00:00,5.295929,2.43,6.905823,
2023-09-14 04:00:00,1.191071,1.684999,5.335823,
2023-09-14 05:00:00,1.64765,1.787001,6.663673,
2023-09-14 06:00:00,3.723969,1.982,8.946609,
2023-09-14 07:00:00,9.816727,2.880001,11.155502,
2023-09-14 08:00:00,10.468002,3.688,11.679199,
2023-09-14 09:00:00,6.664078,3.221001,13.367798,
2023-09-14 10:00:00,7.534218,3.164001,10.954407,
2023-09-14 11:00:00,7.055313,3.210999,13.826401,
2023-09-14 12:00:00,9.121384,3.403999,12.748306,
2023-09-14 13:00:00,6.074463,2.882999,16.377106,
2023-09-14 14:00:00,4.309181,3.939999,14.505295,
2023-09-14 15:00:00,11.080093,3.835999,14.049698,
2023-09-14 16:00:00,8.448914,3.185001,13.128708,
2023-09-14 17:00:00,7.37822,3.560001,14.861099,
2023-09-14 18:00:00,6.379143,4.625,13.8526,
2023-09-14 19:00:00,9.503143,4.191002,16.158813,
2023-09-14 20:00:00,8.048813,4.601997,16.069489,
2023-09-14 21:00:00,12.508499,7.400002,17.350189,
2023-09-14 22:00:00,14.766907,7.585999,17.938293,
2023-09-14 23:00:00,12.713699,5.943001,16.234192,
2023-09-15 00:00:00,12.296402,6.335999,14.861908,
2023-09-15 01:00:00,6.856239,4.230003,10.105896,
2023-09-15 02:00:00,6.86731,3.073002,7.881409,
2023-09-15 03:00:00,7.28421,2.905998,8.260468,
2023-09-15 04:00:00,8.740707,3.471001,8.910294,
2023-09-15 05:00:00,9.679916,3.410999,10.334198,
2023-09-15 06:00:00,11.400497,4.226997,14.553802,
2023-09-15 07:00:00,10.719299,3.835999,15.535202,
2023-09-15 08:00:00,10.3582,5.311996,14.499496,
2023-09-15 09:00:00,8.669693,3.035999,11.902405,
2023-09-15 10:00:00,5.168991,2.638,9.792725,
2023-09-15 11:00:00,6.091972,2.695999,10.597198,
2023-09-15 12:00:00,6.841629,2.689999,10.376694,
2023-09-15 13:00:00,8.753113,3.695,11.911194,
2023-09-15 14:00:00,5.68119,4.024002,11.308502,
2023-09-15 15:00:00,7.456543,3.077999,11.870697,
2023-09-15 16:00:00,6.861504,3.518002,15.007294,
2023-09-15 17:00:00,8.539871,5.021004,12.694702,
2023-09-15 18:00:00,8.835724,4.776001,16.668304,
2023-09-15 19:00:00,27.767303,5.776001,33.145996,
2023-09-15 20:00:00,22.686188,4.757004,22.441803,
2023-09-15 21:00:00,15.581696,4.080002,20.76239,
2023-09-15 22:00:00,10.014496,5.598999,18.060211,
2023-09-15 23:00:00,7.48185,5.059998,13.671997,
2023-09-16 00:00:00,5.715668,5.658997,10.675598,
2023-09-16 01:00:00,4.469757,3.819,9.543182,
2023-09-16 02:00:00,4.459251,3.347,8.646225,
2023-09-16 03:00:00,3.292721,3.418999,7.445618,
2023-09-16 04:00:00,2.908379,2.640999,6.747101,
2023-09-16 05:00:00,2.197632,2.130001,6.35466,
2023-09-16 06:00:00,2.664761,1.882999,7.587013,
2023-09-16 07:00:00,3.227268,2.018002,8.423767,
2023-09-16 08:00:00,4.321709,2.401001,9.945175,
2023-09-16 09:00:00,6.091583,2.643002,11.988998,
2023-09-16 10:00:00,6.141838,3.283001,11.954803,
2023-09-16 11:00:00,7.055511,3.289001,12.267395,
2023-09-16 12:00:00,6.695801,3.210999,13.445908,
2023-09-16 13:00:00,8.595367,3.323002,15.194397,
2023-09-16 14:00:00,6.361107,3.469002,15.963303,
2023-09-16 15:00:00,4.958389,3.328999,13.617996,
2023-09-16 16:00:00,6.490303,3.208,16.117004,
2023-09-16 17:00:00,8.293976,3.903,16.781189,
2023-09-16 18:00:00,7.456558,3.952999,15.579697,
2023-09-16 19:00:00,7.090027,3.096001,14.372498,
2023-09-16 20:00:00,5.961792,3.115002,14.328598,
2023-09-16 21:00:00,6.195488,3.028,12.981308,
2023-09-16 22:00:00,4.783669,4.021004,11.733795,
2023-09-16 23:00:00,4.92363,3.706001,11.289902,
2023-09-17 00:00:00,5.42585,3.299,9.280899,
2023-09-17 01:00:00,3.887959,3.099998,8.211044,
2023-09-17 02:00:00,2.799412,2.896,9.361847,
2023-09-17 03:00:00,2.43996,3.428001,10.876999,
2023-09-17 04:00:00,2.35696,3.810001,9.832108,
2023-09-17 05:00:00,2.610149,4.052002,11.721893,
2023-09-17 06:00:00,3.428772,3.132999,13.164505,
2023-09-17 07:00:00,6.296783,2.918999,13.773605,
2023-09-17 08:00:00,8.878128,2.606998,11.369995,
2023-09-17 09:00:00,7.18235,2.615002,10.195694,
2023-09-17 10:00:00,6.145157,2.776001,10.727402,
2023-09-17 11:00:00,5.823402,2.492001,10.566299,
2023-09-17 12:00:00,6.740387,2.25,11.846893,
2023-09-17 13:00:00,6.770874,2.105999,10.086304,
2023-09-17 14:00:00,7.702698,2.515999,12.313904,
2023-09-17 15:00:00,7.281197,2.93,12.279007,
2023-09-17 16:00:00,10.371201,2.485001,12.169403,
2023-09-17 17:00:00,10.661697,2.846001,11.681305,
2023-09-17 18:00:00,12.166504,3.105999,12.3797,
2023-09-17 19:00:00,12.299103,3.172001,11.499603,
2023-09-17 20:00:00,11.511398,3.125,13.219604,
2023-09-17 21:00:00,10.570007,2.799999,12.861908,
2023-09-17 22:00:00,9.716766,2.856998,10.827805,
2023-09-17 23:00:00,6.732208,2.966,7.771873,
2023-09-18 00:00:00,5.999474,3.119999,8.747055,
2023-09-18 01:00:00,6.448059,2.625,9.254349,
2023-09-18 02:00:00,4.185387,4.299004,7.90023,
2023-09-18 03:00:00,4.193939,3.880001,9.183762,
2023-09-18 04:00:00,5.864967,4.877998,10.072906,
2023-09-18 05:00:00,10.873795,5.18,18.782013,
2023-09-18 06:00:00,16.796112,4.514,15.603806,
2023-09-18 07:00:00,8.899597,3.530998,19.46701,
2023-09-18 08:00:00,7.732094,3.888,18.440399,
2023-09-18 09:00:00,4.776047,2.992001,13.931396,
2023-09-18 10:00:00,2.520248,2.759998,10.663498,
2023-09-18 11:00:00,2.79353,2.726002,10.171997,
2023-09-18 12:00:00,4.744331,2.132999,11.063507,
2023-09-18 13:00:00,6.21907,2.136002,14.064301,
2023-09-18 14:00:00,3.27383,2.068001,9.148804,
2023-09-18 15:00:00,3.3088,2.439999,8.926285,
2023-09-18 16:00:00,2.88353,2.022999,9.286667,
2023-09-18 17:00:00,3.073921,2.125999,12.470306,
2023-09-18 18:00:00,5.6689,2.466,12.892593,
2023-09-18 19:00:00,4.332573,1.526001,10.563904,
2023-09-18 20:00:00,2.790039,1.812,9.345474,
2023-09-18 21:00:00,5.528328,1.566999,15.231903,
2023-09-18 22:00:00,9.213669,1.304001,12.0457,
2023-09-18 23:00:00,2.84203,1.122,6.954948,
2023-09-19 00:00:00,1.352831,0.849,6.602432,
2023-09-19 01:00:00,4.057983,1.167,6.883179,
2023-09-19 02:00:00,1.31673,1.205,4.751602,
2023-09-19 03:00:00,2.191181,1.243999,4.51017,
2023-09-19 04:00:00,7.044441,1.159,7.933029,
2023-09-19 05:00:00,6.093628,1.202999,7.973572,
2023-09-19 06:00:00,11.158997,1.323,10.882599,
2023-09-19 07:00:00,9.281586,1.556999,11.865204,
2023-09-19 08:00:00,5.936523,2.761002,11.649094,
2023-09-19 09:00:00,2.760818,1.606001,10.065308,
2023-09-19 10:00:00,1.87402,2.057999,9.351624,
2023-09-19 11:00:00,2.005508,1.732,9.20929,
2023-09-19 12:00:00,1.7159,1.599001,7.825951,
2023-09-19 13:00:00,1.846081,1.784,8.646011,
2023-09-19 14:00:00,1.457359,1.834,8.038376,
2023-09-19 15:00:00,1.65032,1.799999,8.057785,
2023-09-19 16:00:00,1.96015,1.596001,8.83046,
2023-09-19 17:00:00,1.7943,1.454,9.185196,
2023-09-19 18:00:00,2.200432,1.669001,9.103683,
2023-09-19 19:00:00,1.69006,1.547001,7.79583,
2023-09-19 20:00:00,1.652719,1.479,7.47506,
2023-09-19 21:00:00,1.19614,1.339001,6.851463,
2023-09-19 22:00:00,1.08296,1.539,6.808083,
2023-09-19 23:00:00,0.958095,1.135,5.572548,
2023-09-20 00:00:00,0.917959,1.298,4.917313,
2023-09-20 01:00:00,1.701309,1.208,4.551743,
2023-09-20 02:00:00,1.749081,1.278,4.170807,
2023-09-20 03:00:00,1.908119,1.474001,4.2883,
2023-09-20 04:00:00,1.83036,1.278999,4.472992,
2023-09-20 05:00:00,3.201221,1.465,5.708427,
2023-09-20 06:00:00,2.96402,1.870001,7.368172,
2023-09-20 07:00:00,5.237511,1.985001,9.365311,
2023-09-20 08:00:00,7.272041,2.562,10.432907,
2023-09-20 09:00:00,7.718834,2.776001,13.018295,
2023-09-20 10:00:00,8.440567,2.668999,10.491394,
2023-09-20 11:00:00,7.320198,2.534,10.127899,
2023-09-20 12:00:00,5.28389,2.631001,10.041199,
2023-09-20 13:00:00,3.24078,2.181999,11.775497,
2023-09-20 14:00:00,3.001919,1.554001,10.652802,
2023-09-20 15:00:00,7.216621,2.536999,13.1129,
2023-09-20 16:00:00,9.996643,2.352001,16.405701,
2023-09-20 17:00:00,7.299637,2.445999,15.867004,
2023-09-20 18:00:00,9.150986,2.612,14.240204,
2023-09-20 19:00:00,10.053207,2.511002,16.233215,
2023-09-20 20:00:00,13.690994,3.418999,18.324707,
2023-09-20 21:00:00,10.008804,2.651001,14.695404,
2023-09-20 22:00:00,5.791473,1.849001,13.728607,
2023-09-20 23:00:00,6.087181,1.474001,10.210007,
2023-09-21 00:00:00,3.938148,1.976,9.820267,
2023-09-21 01:00:00,3.746212,1.601,6.602699,
2023-09-21 02:00:00,4.201584,1.212,5.063438,
2023-09-21 03:00:00,2.715759,1.302,4.233261,
2023-09-21 04:00:00,5.031357,1.409,4.764252,
2023-09-21 05:00:00,9.025864,3.545002,16.03421,
2023-09-21 06:00:00,15.068893,3.880001,17.809814,
2023-09-21 07:00:00,10.178497,4.390999,15.809097,
2023-09-21 08:00:00,10.199799,4.684998,14.583405,
2023-09-21 09:00:00,8.349991,3.201,12.373001,
2023-09-21 10:00:00,4.012207,2.75,11.028397,
2023-09-21 11:00:00,2.152161,2.752998,10.435898,
2023-09-21 12:00:00,2.768799,2.515999,10.443604,
2023-09-21 13:00:00,2.918381,2.085999,10.971298,
2023-09-21 14:00:00,4.773918,3.272999,13.449905,
2023-09-21 15:00:00,11.815506,2.867001,14.807098,
2023-09-21 16:00:00,6.271111,2.534,14.559204,
2023-09-21 17:00:00,5.073509,4.002998,14.186707,
2023-09-21 18:00:00,9.96019,3.259998,18.393311,
2023-09-21 19:00:00,12.938004,3.964001,19.217316,
2023-09-21 20:00:00,14.477905,5.040001,18.651886,
2023-09-21 21:00:00,13.659103,3.598999,16.337799,
2023-09-21 22:00:00,9.83252,9.613998,14.067398,
2023-09-21 23:00:00,10.085693,6.699997,12.115097,
2023-09-22 00:00:00,9.53418,4.841003,10.8479,
2023-09-22 01:00:00,10.310608,2.278,9.569107,
2023-09-22 02:00:00,8.861053,2.5,14.155502,
2023-09-22 03:00:00,9.407227,2.859001,10.181,
2023-09-22 04:00:00,8.34903,2.563,10.233093,
2023-09-22 05:00:00,10.766998,2.674999,16.988586,
2023-09-22 06:00:00,13.206406,4.842003,25.093506,
2023-09-22 07:00:00,11.252808,6.341003,21.593201,
2023-09-22 08:00:00,8.759155,6.526001,18.9216,
2023-09-22 09:00:00,4.290871,3.409,12.727005,
2023-09-22 10:00:00,3.21806,2.573002,10.126694,
2023-09-22 11:00:00,3.458118,2.172001,11.174301,
2023-09-22 12:00:00,3.224689,2.195,11.414307,
2023-09-22 13:00:00,3.30022,1.943001,11.137299,
2023-09-22 14:00:00,2.96685,2.278999,12.976196,
2023-09-22 15:00:00,3.48354,3.528999,11.846695,
2023-09-22 16:00:00,3.969151,2.497002,12.794098,
2023-09-22 17:00:00,4.734833,2.601002,12.325394,
2023-09-22 18:00:00,6.625343,2.509998,12.738205,
2023-09-22 19:00:00,6.714851,2.523998,11.709106,
2023-09-22 20:00:00,5.865669,2.963001,11.4664,
2023-09-22 21:00:00,4.498611,3.007,11.512207,
2023-09-22 22:00:00,4.710823,2.576,11.431305,
2023-09-22 23:00:00,3.91198,2.240002,9.202744,
2023-09-23 00:00:00,3.68325,1.635,8.553879,
2023-09-23 01:00:00,2.85474,1.591,7.780052,
2023-09-23 02:00:00,2.564281,1.552,6.044441,
2023-09-23 03:00:00,3.64307,1.403999,5.459694,
2023-09-23 04:00:00,2.511051,1.193001,7.783119,
2023-09-23 05:00:00,4.99498,1.190001,7.569473,
2023-09-23 06:00:00,7.950729,1.299,10.325897,
2023-09-23 07:00:00,7.297821,1.466,14.852905,
2023-09-23 08:00:00,4.466072,2.055,9.743454,
2023-09-23 09:00:00,2.58654,1.666,8.238297,
2023-09-23 10:00:00,3.177071,1.656,8.899933,
2023-09-23 11:00:00,1.904989,1.638,10.457199,
2023-09-23 12:00:00,2.255791,1.995001,10.067795,
2023-09-23 13:00:00,2.540588,1.827999,9.87674,
2023-09-23 14:00:00,2.57061,1.708,10.751999,
2023-09-23 15:00:00,2.557529,1.747,11.916397,
2023-09-23 16:00:00,2.468891,2.198002,12.104294,
2023-09-23 17:00:00,4.61692,2.284,12.593994,
2023-09-23 18:00:00,8.953766,2.884998,17.588593,
2023-09-23 19:00:00,15.053894,3.737,22.075989,
2023-09-23 20:00:00,23.172394,3.48,22.495789,
2023-09-23 21:00:00,26.031311,4.193001,21.940613,
2023-09-23 22:00:00,17.778809,3.752998,20.556396,
2023-09-23 23:00:00,12.438904,2.645,15.504501,
2023-09-24 00:00:00,8.490143,2.356998,9.917633,
2023-09-24 01:00:00,4.932404,2.041,7.602272,
2023-09-24 02:00:00,5.421867,1.518,5.58252,
2023-09-24 03:00:00,4.281502,1.556999,5.644127,
2023-09-24 04:00:00,2.182449,1.653999,5.28344,
2023-09-24 05:00:00,2.4417,1.492001,5.615334,
2023-09-24 06:00:00,4.93927,1.795,6.01355,
2023-09-24 07:00:00,2.138538,1.919001,6.819183,
2023-09-24 08:00:00,2.33046,1.847,7.705544,
2023-09-24 09:00:00,2.944099,1.879999,9.103729,
2023-09-24 10:00:00,4.968201,2.036999,9.461182,
2023-09-24 11:00:00,5.955299,2.261002,10.7117,
2023-09-24 12:00:00,7.43866,2.157001,12.020096,
2023-09-24 13:00:00,5.071388,2.054001,9.767731,
2023-09-24 14:00:00,5.45977,1.895,9.668716,
2023-09-24 15:00:00,4.962547,1.877001,9.913589,
2023-09-24 16:00:00,4.932571,1.745001,8.470337,
2023-09-24 17:00:00,5.259727,2.134998,9.245895,
2023-09-24 18:00:00,7.773697,2.292,9.747787,
2023-09-24 19:00:00,4.616837,2.257999,9.502441,
2023-09-24 20:00:00,4.039513,1.952999,9.424545,
2023-09-24 21:00:00,3.653728,1.687,7.427551,
2023-09-24 22:00:00,5.678703,1.729,7.222763,
2023-09-24 23:00:00,4.025513,1.721001,5.782784,
2023-09-25 00:00:00,1.839769,1.628,5.566322,
2023-09-25 01:00:00,1.24111,1.382,5.371132,
2023-09-25 02:00:00,0.810934,1.348,4.882538,
2023-09-25 03:00:00,1.353701,1.393,4.533241,
2023-09-25 04:00:00,6.441383,0.875,7.5774,
2023-09-25 05:00:00,6.233887,1.042,10.070496,
2023-09-25 06:00:00,2.564522,1.232,13.355103,
2023-09-25 07:00:00,8.481216,2.987,15.349899,
2023-09-25 08:00:00,6.883163,3.036999,15.524994,
2023-09-25 09:00:00,6.611847,2.223999,14.221695,
2023-09-25 10:00:00,3.146,1.858999,12.083099,
2023-09-25 11:00:00,1.617901,1.452999,11.009506,
2023-09-25 12:00:00,1.392389,2.063,10.358505,
2023-09-25 13:00:00,3.716702,2.481998,11.741302,
2023-09-25 14:00:00,3.357712,2.346001,11.814407,
2023-09-25 15:00:00,3.903091,2.390999,12.783096,
2023-09-25 16:00:00,3.85162,2.416,14.617294,
2023-09-25 17:00:00,4.918991,2.939999,18.63269,
2023-09-25 18:00:00,12.111298,3.903,20.241699,
2023-09-25 19:00:00,23.524597,5.473999,28.069397,
2023-09-25 20:00:00,25.034912,4.927002,21.161102,
2023-09-25 21:00:00,23.714203,4.209,19.353516,
2023-09-25 22:00:00,10.835907,3.306999,19.967804,
2023-09-25 23:00:00,14.924805,3.5,22.948486,
2023-09-26 00:00:00,10.626205,4.328003,20.218506,
2023-09-26 01:00:00,11.030807,4.399002,21.242798,
2023-09-26 02:00:00,13.341995,4.392998,18.235687,
2023-09-26 03:00:00,11.401596,3.280998,13.931198,
2023-09-26 04:00:00,6.134018,2.623001,10.149506,
2023-09-26 05:00:00,13.274307,2.855999,11.260498,
2023-09-26 06:00:00,19.683716,2.643002,16.58609,
2023-09-26 07:00:00,21.670197,4.405998,20.479095,
2023-09-26 08:00:00,23.901306,4.545998,17.35199,
2023-09-26 09:00:00,19.33429,4.956001,18.006104,
2023-09-26 10:00:00,13.524796,5.677002,18.294708,
2023-09-26 11:00:00,17.495605,5.010002,16.636597,
2023-09-26 12:00:00,6.792778,4.278999,13.879501,
2023-09-26 13:00:00,4.436554,3.331001,11.384003,
2023-09-26 14:00:00,6.069748,4.616997,12.456207,
2023-09-26 15:00:00,5.44577,3.672001,13.118103,
2023-09-26 16:00:00,4.06955,2.312,13.449997,
2023-09-26 17:00:00,3.490349,2.917,15.017395,
2023-09-26 18:00:00,4.889572,4.383003,15.547699,
2023-09-26 19:00:00,13.906494,4.842003,18.938416,
2023-09-26 20:00:00,9.789398,4.152,18.98761,
2023-09-26 21:00:00,13.363693,3.765999,17.474304,
2023-09-26 22:00:00,15.888794,2.943001,12.033096,
2023-09-26 23:00:00,10.924606,2.598999,8.841568,
2023-09-27 00:00:00,2.030159,1.729,7.268867,
2023-09-27 01:00:00,1.822081,1.628,5.85968,
2023-09-27 02:00:00,5.759743,1.316,11.412994,
2023-09-27 03:00:00,6.119019,1.398001,6.651367,
2023-09-27 04:00:00,9.773117,1.653999,8.273087,
2023-09-27 05:00:00,15.039093,2.685001,15.991608,
2023-09-27 06:00:00,18.181,3.630001,22.609497,
2023-09-27 07:00:00,24.75351,7.407997,22.747711,
2023-09-27 08:00:00,23.411194,8.763,23.018188,
2023-09-27 09:00:00,19.237793,7.002998,20.191711,
2023-09-27 10:00:00,15.549194,6.724998,15.818207,
2023-09-27 11:00:00,8.199448,6.243004,6.935097,
2023-09-27 12:00:00,12.884995,5.966003,11.359802,
2023-09-27 13:00:00,13.044907,5.848999,14.558807,
2023-09-27 14:00:00,13.0392,5.974998,14.522705,
2023-09-27 15:00:00,13.436295,6.107002,14.747208,
2023-09-27 16:00:00,14.4608,6.460999,14.816406,
2023-09-27 17:00:00,10.649597,5.263,13.134003,
2023-09-27 18:00:00,10.260605,4.604004,11.404205,
2023-09-27 19:00:00,9.580017,3.460999,10.985703,
2023-09-27 20:00:00,6.557442,2.784,10.3741,
2023-09-27 21:00:00,6.347488,2.222,9.361176,
2023-09-27 22:00:00,4.158012,1.934999,6.720688,
2023-09-27 23:00:00,4.378731,1.284,6.633934,
2023-09-28 00:00:00,1.09413,0.974,5.650093,
2023-09-28 01:00:00,0.538455,1.004,4.63224,
2023-09-28 02:00:00,0.59216,0.899,4.505348,
2023-09-28 03:00:00,0.613003,0.946,4.501518,
2023-09-28 04:00:00,0.715212,0.933,4.54483,
2023-09-28 05:00:00,2.469662,1.129999,7.947014,
2023-09-28 06:00:00,3.002731,1.519001,8.651535,
2023-09-28 07:00:00,3.33868,2.594002,11.298798,
2023-09-28 08:00:00,4.962173,3.084999,13.654495,
2023-09-28 09:00:00,4.120697,3.408001,12.018295,
2023-09-28 10:00:00,3.446301,3.810001,10.251907,
2023-09-28 11:00:00,4.37841,2.664001,10.072693,
2023-09-28 12:00:00,5.312302,2.751999,12.685394,
2023-09-28 13:00:00,3.851398,2.518002,14.129303,
2023-09-28 14:00:00,4.292969,3.575001,13.126099,
2023-09-28 15:00:00,7.533859,4.726997,17.002411,
2023-09-28 16:00:00,9.003464,4.451004,16.277191,
2023-09-28 17:00:00,12.552399,3.744999,17.927216,
2023-09-28 18:00:00,15.493195,4.921997,21.560608,
2023-09-28 19:00:00,19.559814,4.559998,19.790405,
2023-09-28 20:00:00,17.219208,3.567001,21.742889,
2023-09-28 21:00:00,12.351807,3.494999,19.939789,
2023-09-28 22:00:00,13.736206,3.068001,14.014099,
2023-09-28 23:00:00,7.930954,2.299999,10.835999,
2023-09-29 00:00:00,10.121307,2.042,8.772598,
2023-09-29 01:00:00,2.40633,1.653,6.968132,
2023-09-29 02:00:00,3.125381,1.764,5.913757,
2023-09-29 03:00:00,4.7117,1.299999,5.35585,
2023-09-29 04:00:00,5.318413,1.818001,6.980537,
2023-09-29 05:00:00,3.076012,1.429001,9.127518,
2023-09-29 06:00:00,17.132111,2.056999,13.214508,
2023-09-29 07:00:00,25.873291,3.056999,12.107697,
2023-09-29 08:00:00,8.314667,4.337997,11.837601,
2023-09-29 09:00:00,2.940739,1.757999,10.270599,
2023-09-29 10:00:00,2.284191,1.611,8.966202,
2023-09-29 11:00:00,2.720509,2.068001,8.628632,
2023-09-29 12:00:00,2.538528,1.639999,8.703491,
2023-09-29 13:00:00,2.629719,1.677,8.824127,
2023-09-29 14:00:00,2.652161,1.830999,10.560608,
2023-09-29 15:00:00,4.773468,2.251999,11.387405,
2023-09-29 16:00:00,5.313019,3.210999,13.554901,
2023-09-29 17:00:00,6.146278,3.672001,15.543396,
2023-09-29 18:00:00,8.689285,4.809998,17.924103,
2023-09-29 19:00:00,14.582397,7.362,24.967194,
2023-09-29 20:00:00,24.448914,4.245003,28.749603,
2023-09-29 21:00:00,21.14621,5.280998,25.705994,
2023-09-29 22:00:00,16.768494,5.315002,20.009705,
2023-09-29 23:00:00,8.153717,3.797001,14.275894,
2023-09-30 00:00:00,5.416779,3.536999,14.232697,
2023-09-30 01:00:00,5.219711,2.507,16.350708,
2023-09-30 02:00:00,6.761917,2.606998,10.054001,
2023-09-30 03:00:00,6.686279,2.002998,9.274704,
2023-09-30 04:00:00,8.693741,2.202999,11.853195,
2023-09-30 05:00:00,8.993576,2.344002,15.337799,
2023-09-30 06:00:00,13.426895,2.5,17.796204,
2023-09-30 07:00:00,14.301605,3.062,18.06781,
2023-09-30 08:00:00,12.798798,2.439999,17.609894,
2023-09-30 09:00:00,11.513107,2.346001,13.396698,
2023-09-30 10:00:00,5.253899,1.959,10.017502,
2023-09-30 11:00:00,6.398682,2.212002,9.910004,
2023-09-30 12:00:00,4.837021,2.369999,10.537704,
2023-09-30 13:00:00,7.31842,3.613998,10.820404,
2023-09-30 14:00:00,9.719055,4.344002,12.626495,
2023-09-30 15:00:00,7.345352,2.877998,13.010406,
2023-09-30 16:00:00,11.985596,1.982,14.962708,
2023-09-30 17:00:00,14.985306,3.888,17.516602,
2023-09-30 18:00:00,15.319504,4.197998,16.817902,
2023-09-30 19:00:00,12.494995,4.890999,12.731308,
2023-09-30 20:00:00,15.821198,4.681999,13.6465,
2023-09-30 21:00:00,13.754898,4.344002,14.472198,
2023-09-30 22:00:00,10.416702,3.018002,12.045197,
2023-09-30 23:00:00,7.560791,2.523998,13.165604,
2023-10-01 00:00:00,11.127106,2.27,11.318207,
2023-10-01 01:00:00,11.635101,1.892,10.458405,
2023-10-01 02:00:00,5.419579,1.76,8.965744,
2023-10-01 03:00:00,10.693695,1.401001,8.790771,
2023-10-01 04:00:00,7.734459,1.268,7.394157,
2023-10-01 05:00:00,6.903931,1.169001,7.169418,
2023-10-01 06:00:00,7.812508,1.159,7.651352,
2023-10-01 07:00:00,3.980049,1.294001,9.415634,
2023-10-01 08:00:00,6.216858,1.346001,8.601318,
2023-10-01 09:00:00,8.067856,1.466,12.005707,
2023-10-01 10:00:00,7.692978,1.57,12.791107,
2023-10-01 11:00:00,7.378052,1.620001,13.900696,
2023-10-01 12:00:00,7.826408,1.726999,14.3535,
2023-10-01 13:00:00,5.190323,1.879999,12.868698,
2023-10-01 14:00:00,3.600761,1.951,12.641495,
2023-10-01 15:00:00,5.525398,1.948999,14.121994,
2023-10-01 16:00:00,3.681839,2.026001,13.499496,
2023-10-01 17:00:00,5.430397,2.523998,16.027405,
2023-10-01 18:00:00,7.605309,3.264999,15.131104,
2023-10-01 19:00:00,11.080505,3.140999,16.161896,
2023-10-01 20:00:00,15.469803,4.951004,14.983307,
2023-10-01 21:00:00,15.070007,3.130001,19.872711,
2023-10-01 22:00:00,13.100296,4.642998,13.444305,
2023-10-01 23:00:00,13.587204,2.356998,10.512207,
2023-10-02 00:00:00,10.2267,2.130001,10.118195,
2023-10-02 01:00:00,10.316803,3.389,11.455002,
2023-10-02 02:00:00,7.192261,2.342999,7.38443,
2023-10-02 03:00:00,4.320061,2.314999,7.777573,
2023-10-02 04:00:00,3.312099,3.771,8.277008,
2023-10-02 05:00:00,3.293468,3.966,10.650497,
2023-10-02 06:00:00,11.561096,3.384998,14.923294,
2023-10-02 07:00:00,17.851013,4.190002,18.312286,
2023-10-02 08:00:00,20.861786,4.901001,20.747589,
2023-10-02 09:00:00,9.932037,6.399002,19.078186,
2023-10-02 10:00:00,8.055573,4.151001,16.324005,
2023-10-02 11:00:00,6.208817,3.972,14.645401,
2023-10-02 12:00:00,5.770302,2.981998,13.791199,
2023-10-02 13:00:00,6.804787,4.248001,16.481689,
2023-10-02 14:00:00,11.3134,7.083,20.168488,
2023-10-02 15:00:00,12.988098,6.044998,17.543488,
2023-10-02 16:00:00,17.547302,6.036003,20.5159,
2023-10-02 17:00:00,20.997589,6.507004,25.886108,
2023-10-02 18:00:00,21.015198,5.561996,25.788513,
2023-10-02 19:00:00,16.235413,3.354,18.3349,
2023-10-02 20:00:00,10.440201,4.599998,13.614807,
2023-10-02 21:00:00,8.802643,2.713001,12.660995,
2023-10-02 22:00:00,6.999718,1.702999,12.051193,
2023-10-02 23:00:00,6.806839,1.75,10.169495,
2023-10-03 00:00:00,4.992172,2.401001,9.104294,
2023-10-03 01:00:00,4.500313,1.702,8.26445,
2023-10-03 02:00:00,3.338799,1.41,8.606796,
2023-10-03 03:00:00,3.033249,1.563,6.743843,
2023-10-03 04:00:00,4.732758,2.458,9.586487,
2023-10-03 05:00:00,12.394806,1.816,13.269897,
2023-10-03 06:00:00,11.717102,2.028,15.100204,
2023-10-03 07:00:00,9.688843,4.859001,14.163605,
2023-10-03 08:00:00,11.160706,4.471001,15.417496,
2023-10-03 09:00:00,5.681519,1.743999,14.405807,
2023-10-03 10:00:00,4.516327,2.143002,12.249496,
2023-10-03 11:00:00,3.776169,1.761,11.535904,
2023-10-03 12:00:00,3.913509,1.552,11.480804,
2023-10-03 13:00:00,3.20805,2.005001,11.049606,
2023-10-03 14:00:00,4.24086,1.941999,13.919693,
2023-10-03 15:00:00,2.95293,3.534,11.320404,
